Player,Goals,Years,Country,BirthPlace,CountryOfBirth,Latitude,Longitude,DateOfBirth,Position,JerseyNumber,TotalGames,GoalsPerGame
Dirceu,"{'1974': ['0'], '1978': ['3'], '1982': ['0']}","1974,1978,1982",Brazil,Curitiba,Brazil,-25.4295963,-49.2712724,"June 15, 1952","Forward, Midfielder",21 and 11,12,0.25
Djalma Santos,"{'1954': ['1'], '1958': ['0'], '1962': ['0'], '1966': ['0']}","1954,1958,1962,1966",Brazil,São Paulo,Brazil,-23.562268598528057,-46.619711795608005,"February 27, 1929",Defender,2 and 4,12,0.08
Eder,{'1982': ['2']},1982,Brazil,Vespasiano,Brazil,-19.6940958,-43.9186521,"May 25, 1957",Midfielder,11,5,0.4
Edinho,"{'1978': ['0'], '1982': ['0'], '1986': ['1']}","1978,1982,1986",Brazil,Rio de Janeiro,Brazil,-22.902220948775575,-43.204970621414645,"June 05, 1955",Defender,"6,16 and 4",9,0.11
Edmilson,{'2002': ['1']},2002,Brazil,Taquaritinga,Brazil,-21.407486,-48.5054848,"July 10, 1976",Defender,5,6,0.17
Elano,{'2010': ['2']},2010,Brazil,Iracemápolis,Brazil,-22.5869091,-47.5160966,"June 14, 1981",Midfielder,7,2,1.0
Falcao,"{'1982': ['3'], '1986': ['0']}","1982,1986",Brazil,Abelardo Luz,Brazil,-26.5705893,-52.3280339,"October 16, 1953",Midfielder,15 and 5,7,0.43
Fernandinho,"{'2014': ['1'], '2018': ['0']}","2014,2018",Brazil,Londrina,Brazil,-23.3112878,-51.1595023,"May 04, 1985",Midfielder,5 and 17,10,0.1
Fred,"{'2006': ['1'], '2014': ['1']}","2006,2014",Brazil,Belo Horizonte,Brazil,-19.937091619089667,-43.94574139056503,"October 03, 1983",Forward,21 and 9,7,0.29
Friaca,{'1950': ['1']},1950,Brazil,Rio de Janeiro,Brazil,-22.92095017494342,-43.22314134767196,"October 20, 1924",Forward,-,4,0.25
Garrincha,"{'1958': ['0'], '1962': ['4'], '1966': ['1']}","1958,1962,1966",Brazil,Magé,Brazil,-22.6604221,-43.0426162,"October 28, 1933",Forward,"11,7 and 16",12,0.42
Gerson,"{'1966': ['0'], '1970': ['1']}","1966,1970",Brazil,Niterói,Brazil,-22.89328843881788,-43.10206555449587,"January 11, 1941",Midfielder,11 and 8,5,0.2
Gilberto Melo,"{'2006': ['1'], '2010': ['0']}","2006,2010",Brazil,Rio de Janeiro,Brazil,-22.902673270058997,-43.223295638784386,"April 25, 1976",Defender,16,3,0.33
Jair,{'1950': ['2']},1950,Brazil,Quatis,Brazil,-22.4066444,-44.2577453,"March 21, 1921",Forward,-,5,0.4
Jairzinho,"{'1966': ['0'], '1970': ['7'], '1974': ['2']}","1966,1970,1974",Brazil,Rio de Janeiro,Brazil,-22.898153053855346,-43.1987097276278,"December 25, 1944",Forward,17 and 7,16,0.56
Jose Altafini,"{'1958': ['2'], '1962': ['0']}","1958,1962",Brazil,Piracicaba,Brazil,-22.725165,-47.6493269,"July 24, 1938",Forward,18 and 9,5,0.4
Jose Oscar Bernardi,1,1978-1982,Brazil,Monte Siao,Brazil,-22.432778,-46.572778,,,,,
Josimar,{'1986': ['2']},1986,Brazil,Rio de Janeiro,Brazil,-22.92356339363556,-43.21349349113155,"September 19, 1961",Defender,13,3,0.67
Juan,"{'2006': ['0'], '2010': ['1']}","2006,2010",Brazil,Rio de Janeiro,Brazil,-22.90424471995416,-43.206245626748874,"February 01, 1979",Defender,4,10,0.1
Julinho,{'1954': ['2']},1954,Brazil,São Paulo,Brazil,-23.5452670694659,-46.63348611175529,"July 29, 1929",Forward,7,3,0.67
Juninho Pernambucano,{'2006': ['1']},2006,Brazil,Recife,Brazil,-8.061454007018119,-34.8844014803076,"January 30, 1975",Midfielder,19,3,0.33
Junior,"{'1982': ['1'], '1986': ['0']}","1982,1986",Brazil,Santo Antônio de Jesus,Brazil,-12.9689361,-39.260914,"June 29, 1954",Defender,6,10,0.1
Kaka,"{'2002': ['0'], '2006': ['1'], '2010': ['0']}","2002,2006,2010",Brazil,Gama-Federal District,Brazil,-16.0170857,-48.0653054,"April 22, 1982","Forward, Midfielder","23,8 and 10",10,0.1
Leonidas,"{'1934': ['1'], '1938': ['7']}","1934,1938",Brazil,Rio de Janeiro,Brazil,-22.909962063413683,-43.205373754306116,"September 06, 1913",Forward,-,5,1.6
Lucas Paqueta,{'2022': ['1']},2022,Brazil,Rio de Janeiro,Brazil,-22.921348108612083,-43.19725951409736,"August 27, 1997",Midfielder,7,4,0.25
Luis Fabiano,{'2010': ['3']},2010,Brazil,Campinas,Brazil,-22.90556,-47.06083,"November 08, 1980",Forward,9,5,0.6
Maicon,"{'2010': ['1'], '2014': ['0']}","2010,2014",Brazil,Novo Hamburgo,Brazil,-29.6905705,-51.1429035,"July 26, 1981",Defender,2 and 23,8,0.12
Maneca,{'1950': ['1']},1950,Brazil,,Brazil,-10.3333333,-53.2,"January 28, 1926",Forward,-,4,0.25
Marcio Santos,{'1994': ['1']},1994,Brazil,São Paulo,Brazil,-23.5626781776415,-46.637381375749996,"September 15, 1969",Defender,15,7,0.14
Moderato,{'1930': ['2']},1930,Brazil,Alegrete,Brazil,-29.790166,-55.794862,"July 14, 1902",Forward,-,1,2.0
Muller,"{'1986': ['0'], '1990': ['2'], '1994': ['0']}","1986,1990,1994",Brazil,Campo Grande,Brazil,-20.4640173,-54.6162947,"January 31, 1966",Forward,"7,15 and 19",10,0.2
Nelinho,"{'1974': ['0'], '1978': ['2']}","1974,1978",Brazil,Rio de Janeiro,Brazil,-22.904659297656135,-43.223565520580415,"July 26, 1950",Defender,14 and 13,7,0.29
Neymar,"{'2014': ['4'], '2018': ['2'], '2022': ['2']}","2014,2018,2022",Brazil,Mogi das Cruzes,Brazil,-23.5234284,-46.1926671,"February 05, 1992",Forward,10,13,0.62
Nilton Santos,"{'1950': ['0'], '1954': ['0'], '1958': ['1'], '1962': ['0']}","1950,1954,1958,1962",Brazil,Rio de Janeiro,Brazil,-22.90897016069677,-43.19500872407444,"May 16, 1925",Defender,"3,12 and 6",15,0.07
Oscar,"{'1978': ['0'], '1982': ['1'], '1986': ['0']}","1978,1982,1986",Brazil,Americana-Sao Paulo,Brazil,-22.7392463,-47.3306032,"June 20, 1954",Defender,3,12,0.08
Paulinho,"{'2014': ['0'], '2018': ['1']}","2014,2018",Brazil,São Paulo,Brazil,-23.5611956996846,-46.628990821653304,"July 25, 1988",Midfielder,8 and 15,11,0.09
Pele,"{'1958': ['6'], '1962': ['1'], '1966': ['1'], '1970': ['4']}","1958,1962,1966,1970",Brazil,Três Corações,Brazil,-21.695625,-45.2543675,"October 23, 1940",Forward,10,14,0.86
Peracio,{'1938': ['3']},1938,Brazil,Nova Lima,Brazil,-19.9854089,-43.8470691,"November 02, 1917",Forward,-,4,0.75
Philippe Coutinho,{'2018': ['2']},2018,Brazil,Rio de Janeiro,Brazil,-22.916406013570246,-43.217975930735506,"June 12, 1992",Midfielder,11,5,0.4
Pinga,{'1954': ['2']},1954,Brazil,São Paulo,Brazil,-23.559460382967757,-46.64214979025561,"February 11, 1924",Forward,10,2,1.0
Preguinho,{'1930': ['3']},1930,Brazil,Rio de Janeiro,Brazil,-22.899062918513234,-43.204182236496266,"February 08, 1905",Forward,-,2,1.5
Rai,{'1994': ['1']},1994,Brazil,Ribeirao Preto,Brazil,-21.178333,-47.8066671,"May 15, 1965",Midfielder,10,5,0.2
Reinaldo,{'1978': ['1']},1978,Brazil,Ponte Nova,Brazil,-20.4164353,-42.90878,"January 11, 1957",Forward,9,3,0.33
Renato Augusto,{'2018': ['1']},2018,Brazil,Rio de Janeiro,Brazil,-22.90867883357847,-43.22005790479392,"February 08, 1988",Midfielder,8,3,0.33
Richarlison,{'2022': ['3']},2022,Brazil,Nova Venécia,Brazil,-18.7082527,-40.400152,"May 10, 1997",Forward,9,4,0.75
Rildo,{'1966': ['1']},1966,Brazil,Recife,Brazil,-8.054687873214581,-34.88480051354707,"January 23, 1942",Defender,9,1,1.0
Rivaldo,"{'1998': ['3'], '2002': ['5']}","1998,2002",Brazil,Recife,Brazil,-8.054368102671951,-34.87920950211439,"April 19, 1972",Midfielder,10,14,0.57
Rivelino,"{'1970': ['3'], '1974': ['3'], '1978': ['0']}","1970,1974,1978",Brazil,São Paulo,Brazil,-23.537554033614935,-46.642441289639315,"January 01, 1946",Midfielder,11 and 10,15,0.4
Roberto,{'1990': ['0']},1990,Brazil,Niterói,Brazil,-22.87782118324604,-43.12677904264395,"July 05, 1962",Midfielder,15,4,0.0
Roberto Carlos,"{'1998': ['0'], '2002': ['1'], '2006': ['0']}","1998,2002,2006",Brazil,Garça,Brazil,-22.2125766,-49.6547994,"April 10, 1973",Defender,6,17,0.06
Roberto Dinamite,"{'1978': ['3'], '1982': ['0']}","1978,1982",Brazil,Duque de Caxias,Brazil,-22.7896225,-43.309929,"April 13, 1954",Forward,20,5,0.6
Roberto Firmino,{'2018': ['1']},2018,Brazil,Maceió,Brazil,-9.637366605805367,-35.72895691189143,"October 02, 1991",Forward,20,4,0.25
Robinho,"{'2006': ['0'], '2010': ['2']}","2006,2010",Brazil,São Vicente,Brazil,-23.9627118,-46.3846595,"January 25, 1984",Forward,23 and 11,8,0.25
Romario,"{'1990': ['0'], '1994': ['5']}","1990,1994",Brazil,Rio de Janeiro,Brazil,-22.917031113950276,-43.201497955237556,"January 29, 1966",Forward,11,8,0.62
Romeu,{'1938': ['3']},1938,Brazil,Jundiai,Brazil,-23.1887668,-46.884506,"March 26, 1911",Forward,-,4,0.75
Ronaldinho,"{'2002': ['2'], '2006': ['0']}","2002,2006",Brazil,Porto Alegre,Brazil,-30.0324999,-51.2303767,"March 21, 1980",Midfielder,11 and 10,10,0.2
Ronaldo,"{'1994': ['0'], '1998': ['4'], '2002': ['8'], '2006': ['3']}","1994,1998,2002,2006",Brazil,Rio de Janeiro,Brazil,-22.91345060778097,-43.21668781774473,"September 22, 1976",Forward,20 and 9,19,0.79
Serginho,{'1982': ['2']},1982,Brazil,São Paulo,Brazil,-23.55804572056623,-46.63413626675514,"December 23, 1953",Forward,9,5,0.4
Socrates,"{'1982': ['2'], '1986': ['2']}","1982,1986",Brazil,Belém,Brazil,-1.45056,-48.4682453,"February 19, 1954",Midfielder,8 and 18,10,0.4
Thiago Silva,"{'2010': ['0'], '2014': ['1'], '2018': ['1'], '2022': ['0']}","2010,2014,2018,2022",Brazil,Rio de Janeiro,Brazil,-22.913341010090615,-43.20503375115902,"September 22, 1984",Defender,"15,3 and 2",15,0.13
Tostao,"{'1966': ['1'], '1970': ['2']}","1966,1970",Brazil,Belo Horizonte,Brazil,-19.928343612199015,-43.933324444260265,"January 25, 1947",Midfielder,20 and 9,7,0.43
Valdomiro,{'1974': ['1']},1974,Brazil,Criciúma,Brazil,-28.6789941,-49.3695627,"February 17, 1946",Forward,13,6,0.17
Vava,"{'1958': ['5'], '1962': ['4']}","1958,1962",Brazil,Recife,Brazil,-8.06877773086763,-34.87033562976859,"November 12, 1934",Forward,20 and 19,10,0.9
Vinicius Jr,1,2022,Brazil,São Gonçalo,Brazil,-22.8219014,-43.0309252,,,,,
Zagallo,"{'1958': ['1'], '1962': ['1']}","1958,1962",Brazil,Atalaia - Alagoas,Brazil,-9.4843131,-36.0154002,"August 09, 1931",Forward,7 and 21,12,0.17
Ze Roberto,"{'1998': ['0'], '2006': ['1']}","1998,2006",Brazil,São Paulo,Brazil,-23.55589175774019,-46.63820662476365,"July 06, 1974",Midfielder,16 and 11,6,0.17
Zico,"{'1978': ['1'], '1982': ['4'], '1986': ['0']}","1978,1982,1986",Brazil,Rio de Janeiro,Brazil,-22.92307454453052,-43.206406476545965,"March 03, 1953",Midfielder,8 and 10,14,0.36
Zito,"{'1958': ['0'], '1962': ['1'], '1966': ['0']}","1958,1962,1966",Brazil,Roseira,Brazil,-22.8980898,-45.3093218,"August 08, 1932",Midfielder,"19,4 and 15",10,0.1
Zizinho,{'1950': ['2']},1950,Brazil,São Gonçalo - Rio de Janeiro,Brazil,-22.8219014,-43.0309252,"September 14, 1921",Midfielder,-,4,0.5
Asparukh Nikodimov,"{'1970': ['1'], '1974': ['0']}","1970,1974",Bulgaria,Sofia,Bulgaria,42.693407841114244,23.314895770925716,"August 21, 1945","Defender, Midfielder",16 and 17,4,0.25
Daniel Borimirov,"{'1994': ['1'], '1998': ['0']}","1994,1998",Bulgaria,Vidin,Bulgaria,43.8012835,22.679487436277284,"January 15, 1970",Midfielder,11 and 18,7,0.14
Dinko Dermendzhiev,"{'1962': ['0'], '1966': ['0'], '1970': ['1']}","1962,1966,1970",Bulgaria,Plovdiv,Bulgaria,42.12810356541652,24.744403385322432,"June 02, 1941","Forward, Midfielder","19,7 and 11",6,0.17
Dobromir Zhechev,"{'1962': ['0'], '1966': ['0'], '1970': ['1'], '1974': ['0']}","1962,1966,1970,1974",Bulgaria,Sofia,Bulgaria,42.70306966847032,23.307452597637774,"November 12, 1942",Defender,"12,6,14 and 3",6,0.17
Emil Kostadinov,"{'1994': ['0'], '1998': ['1']}","1994,1998",Bulgaria,Sofia,Bulgaria,42.705304071393215,23.314779180065944,"August 12, 1967",Forward,7,10,0.1
Georgi Asparukhov,"{'1962': ['0'], '1966': ['1'], '1970': ['0']}","1962,1966,1970",Bulgaria,Sofia,Bulgaria,42.70643893998541,23.3363980749255,"May 04, 1943",Forward,"15,9 and 19",7,0.14
Georgi Sokolov,{'1962': ['1']},1962,Bulgaria,Sofia,Bulgaria,42.68332294487753,23.315367548601962,"June 19, 1942",Forward,14,2,0.5
Hristo Bonev,"{'1970': ['1'], '1974': ['1']}","1970,1974",Bulgaria,Plovdiv,Bulgaria,42.127823443978826,24.75398834928821,"February 03, 1947",Midfielder,8,6,0.33
Hristo Stoichkov,"{'1994': ['6'], '1998': ['0']}","1994,1998",Bulgaria,Plovdiv,Bulgaria,42.14303787729391,24.739324788440367,"February 08, 1966",Forward,8,10,0.6
Iordan Letchkov,{'1994': ['2']},1994,Bulgaria,Sliven,Bulgaria,42.6817633,26.3153528,"July 09, 1967",Midfielder,9,7,0.29
Nasko Sirakov,"{'1986': ['1'], '1994': ['1']}","1986,1994",Bulgaria,Stara Zagora,Bulgaria,42.4248111,25.6257479,"April 26, 1962","Forward, Midfielder",2 and 10,11,0.18
Plamen Getov,{'1986': ['1']},1986,Bulgaria,Sungurlare,Bulgaria,42.7631059,26.7772625,"March 04, 1959",Midfielder,11,4,0.25
Todor Kolev,{'1970': ['1']},1970,Bulgaria,Veliko Tarnovo,Bulgaria,43.2164885,25.611409300395785,"April 29, 1942",Midfielder,17,2,0.5
David Embe,{'1994': ['1']},1994,Cameroon,Yaoundé,Cameroon,3.8807910732333775,11.524831071268801,"November 13, 1973",Forward,19,3,0.33
Emmanuel Kunde,"{'1982': ['0'], '1990': ['1']}","1982,1990",Cameroon,Ndom,Cameroon,4.5080617,10.8351802,"July 15, 1956",Defender,6,7,0.14
Eric Maxim Choupo-Moting,"{'2010': ['0'], '2014': ['0'], '2022': ['1']}","2010,2014,2022",Cameroon,Hamburg,Germany,53.552033506964335,10.0039741657594,"March 23, 1989",Forward,13,8,0.12
Eugene Ekeke,{'1990': ['1']},1990,Cameroon,Bonabéri,Cameroon,4.0822098,9.6649718,"May 30, 1960",Forward,11,1,1.0
Francois Omam Biyik,"{'1990': ['1'], '1994': ['1'], '1998': ['0']}","1990,1994,1998",Cameroon,Sackbayeme,Cameroon,4.0525817,10.5701519,"May 21, 1966",Forward,7,11,0.18
Gregoire Mbida,{'1982': ['1']},1982,Cameroon,Yaoundé,Cameroon,3.8797122727261284,11.530501556720942,"January 27, 1952",Midfielder,8,3,0.33
Jean Charles Castelletto,{'2022': ['1']},2022,Cameroon,Clamart,France,48.800368,2.2630292,"January 26, 1995",Defender,21,2,0.5
Joel Matip,"{'2010': ['0'], '2014': ['1']}","2010,2014",Cameroon,Bochum,Germany,51.4818111,7.2196635,"August 08, 1991",Midfielder,21,3,0.33
Patrick Mboma,"{'1998': ['1'], '2002': ['1']}","1998,2002",Cameroon,Douala,Cameroon,4.055549664217764,9.708470212308548,"November 15, 1970",Forward,10,6,0.33
Pierre Njanka,"{'1998': ['1'], '2002': ['0']}","1998,2002",Cameroon,Douala,Cameroon,4.0350004149231475,9.69801526082126,"March 15, 1975",Defender,6,4,0.25
Roger Milla,"{'1982': ['0'], '1990': ['4'], '1994': ['1']}","1982,1990,1994",Cameroon,Yaoundé,Cameroon,3.865569887178511,11.532771065305166,"May 20, 1952",Forward,9,10,0.5
Samuel Eto'o,3,2002-2010,Cameroon,Douala,Cameroon,4.04628473912791,9.699436508842897,,,,,
Vincent Aboubakar,"{'2010': ['0'], '2014': ['0'], '2022': ['2']}","2010,2014,2022",Cameroon,Garoua,Cameroon,9.3070698,13.3934527,"January 22, 1992",Forward,23 and 10,7,0.29
Alphonso Davies,{'2022': ['1']},2022,Canada,Buduburam,Ghana,5.5234971,-0.4776318,"November 02, 2000",Forward,19,3,0.33
Alexis Sanchez,"{'2010': ['0'], '2014': ['2']}","2010,2014",Chile,Tocopilla,Chile,-22.0887189,-70.1960657,"December 19, 1988",Forward,7,8,0.25
Andres Prieto,{'1950': ['1']},1950,Chile,Santiago,Costa Rica,9.879367664015955,-83.79515321474375,"December 19, 1928",Forward,-,2,0.5
Atilio Cremaschi,{'1950': ['2']},1950,Chile,Punta Arenas,Chile,-53.1625688,-70.907822,"March 08, 1923",Forward,-,3,0.67
Carlos Vidal,{'1930': ['2']},1930,Chile,Valdivia,Chile,-39.83234520300109, -73.23079379552458,"February 24, 1902",Forward,-,3,0.67
Charles Aranguiz,{'2014': ['1']},2014,Chile,Puente Alto,Chile,-33.6095279,-70.5754736,"April 17, 1989",Midfielder,20,4,0.25
Eduardo Vargas,{'2014': ['1']},2014,Chile,Santiago,Chile,-33.42414282762361,-70.63781704074492,"November 20, 1989",Forward,11,4,0.25
Eladio Rojas,{'1962': ['2']},1962,Chile,Tierra Amarilla,Chile,-27.4680505,-70.2649307,"November 08, 1934",Midfielder,6,6,0.33
Fernando Riera,{'1950': ['1']},1950,Chile,Santiago,Chile,-33.428389081407154,-70.6379669679958,"June 27, 1920",Forward,-,1,1.0
Guillermo Subiabre,{'1930': ['2']},1930,Chile,Osorno,Chile,-40.56815477085622,-73.12457192263368,"February 25, 1903",Forward,-,3,0.67
Gustavo Moscoso,{'1982': ['1']},1982,Chile,Oficina salitrera Pedro de Valdivia,Chile,-22.61632055,-69.66886436296328,"August 10, 1955",Forward,11,3,0.33
Jaime Ramirez,"{'1962': ['2'], '1966': ['0']}","1962,1966",Chile,Santiago,Chile,-33.44326491623265,-70.6570309623842,"August 14, 1931",Forward,7 and 15,6,0.33
Jean Beausejour,"{'2010': ['1'], '2014': ['1']}","2010,2014",Chile,Santiago,Chile,-33.446252487920255,-70.64896641572004,"June 01, 1984",Forward,15,6,0.33
Jorge Robledo,{'1950': ['1']},1950,Chile,Iquique,Chile,-20.2140657,-70.1524646,"April 14, 1926",Forward,-,3,0.33
Jorge Toro,{'1962': ['2']},1962,Chile,Santiago,Chile,-33.43730307438242,-70.65370804827116,"January 10, 1939",Midfielder,8,5,0.4
Jorge Valdivia,"{'2010': ['0'], '2014': ['1']}","2010,2014",Chile,Maracay,Venezuela,10.2375144,-67.5890216,"October 19, 1983",Midfielder,10,7,0.14
Jose Sierra,{'1998': ['1']},1998,Chile,Santiago,Costa Rica,9.874982591373136,-83.807996157706,"December 05, 1968",Midfielder,10,4,0.25
Juan Letelier,{'1982': ['1']},1982,Chile,Valparaíso,Chile,-33.0458456,-71.6196749,"May 20, 1959",Forward,9,2,0.5
Leonel Sanchez,"{'1962': ['4'], '1966': ['0']}","1962,1966",Chile,Santiago,Chile,-33.423569463919044,-70.66125549192387,"April 25, 1936","Forward, Midfielder",11 and 17,9,0.44
Marcelo Salas,{'1998': ['4']},1998,Chile,Temuco,Chile,-38.7362611,-72.590546,"December 24, 1974",Forward,11,4,1.0
Mark Gonzalez,{'2010': ['1']},2010,Chile,Durban,South Africa,-29.85670662266396,30.99538629055989,"July 10, 1984",Forward,11,4,0.25
Miguel Neira,{'1982': ['1']},1982,Chile,Chiguayante,Chile,-36.9292478,-73.0237115,"October 09, 1952",Midfielder,20,3,0.33
Rodrigo Millar,{'2010': ['1']},2010,Chile,Arauco,Chile,-37.246248,-73.3176399,"November 03, 1981",Midfielder,20,3,0.33
Ruben Marcos,{'1966': ['2']},1966,Chile,Osorno,Chile,-40.585182385011755,-73.14238383109458,"December 06, 1942",Midfielder,12,3,0.67
Sergio Ahumada,{'1974': ['1']},1974,Chile,Coquimbo,Chile,-30.7546652,-70.9005536,"October 02, 1948",Forward,9,3,0.33
Adolfo Valencia,"{'1994': ['2'], '1998': ['0']}","1994,1998",Colombia,Buenaventura,Colombia,3.8990864557828693,-77.07109266487956,"February 06, 1968",Forward,11 and 9,6,0.33
Antonio Rada,{'1962': ['1']},1962,Colombia,Sabanalarga,Colombia,6.920950550000001,-75.7820611226417,"June 13, 1937",Forward,20,2,0.5
Bernardo Redin,{'1990': ['2']},1990,Colombia,Cali,Colombia,3.441233907596108,-76.54397930095648,"February 26, 1963",Midfielder,11,3,0.67
Carlos Valderrama,"{'1990': ['1'], '1994': ['0'], '1998': ['0']}","1990,1994,1998",Colombia,Santa Marta,Colombia,11.226995511097543,-74.20120876774247,"September 02, 1961",Midfielder,10,10,0.1
Francisco Zuluaga,{'1962': ['1']},1962,Colombia,Medellín,Colombia,6.2413480253789,-75.56725011495053,"February 04, 1929",Defender,3,1,1.0
Freddy Rincon,"{'1990': ['1'], '1994': ['0'], '1998': ['0']}","1990,1994,1998",Colombia,Buenaventura,Colombia,3.9012917624003705,-77.08442312414977,"August 14, 1966","Forward, Midfielder",19,10,0.1
German Aceros,{'1962': ['1']},1962,Colombia,Bucaramanga,Colombia,7.1172633,-73.1156668,"September 30, 1938",Forward,13,3,0.33
Harold Lozano,1,1994-1998,Colombia,Cali,Colombia,3.448893866154113,-76.52704522630484,,,,,
Herman Gaviria,{'1994': ['1']},1994,Colombia,Carepa,Colombia,7.79845155,-76.74603894250129,"November 27, 1969",Midfielder,5,2,0.5
Jackson Martinez,{'2014': ['2']},2014,Colombia,Quibdó,Colombia,5.6923407,-76.6583801,"October 03, 1986",Forward,21,3,0.67
James Rodriguez,"{'2014': ['6'], '2018': ['0']}","2014,2018",Colombia,Cúcuta,Colombia,7.8971458,-72.5080387,"July 12, 1991",Midfielder,10,8,0.75
Juan Cuadrado,2,2014-2018,Colombia,Necoclí,Colombia,8.4242821,-76.784019,,,,,
Juan Quintero,"{'2014': ['1'], '2018': ['1']}","2014,2018",Colombia,Medellín,Colombia,6.230284916581849,-75.56475983259948,"January 18, 1993",Midfielder,20,7,0.29
Leider Preciado,{'1998': ['1']},1998,Colombia,Tumaco,Colombia,1.8076969111103989,-78.7660018261181,"February 26, 1977",Forward,21,3,0.33
Marcos Coll,{'1962': ['1']},1962,Colombia,Barranquilla,Colombia,10.995781731727172,-74.78946874068224,"August 23, 1935",Midfielder,15,3,0.33
Marino Klinger,{'1962': ['1']},1962,Colombia,Buenaventura,Colombia,3.9009906579787152,-77.09123051950357,"February 07, 1936",Forward,17,3,0.33
Pablo Armero,{'2014': ['1']},2014,Colombia,Tumaco,Colombia,1.8149101195449089,-78.77001017890173,"November 02, 1986",Defender,7,5,0.2
Radamel Falcao,{'2018': ['1']},2018,Colombia,Santa Marta,Colombia,11.217435048748305,-74.18200330167157,"February 10, 1986",Forward,9,4,0.25
Teofilo Gutierrez,{'2014': ['1']},2014,Colombia,Barranquilla,Colombia,10.991725392992855,-74.79363306909738,"May 17, 1985",Forward,9,4,0.25
Yerry Mina,{'2018': ['3']},2018,Colombia,Guachené,Colombia,3.1323331,-76.3916018,"September 23, 1994",Defender,13,3,1.0
Bryan Ruiz,"{'2014': ['2'], '2018': ['0'], '2022': ['0']}","2014,2018,2022",Costa Rica,San José,Costa Rica,9.936443160823341,-84.0930203029851,"August 18, 1985",Forward,10,9,0.22
Hernan Medford,"{'1990': ['1'], '2002': ['0']}","1990,2002",Costa Rica,San Jose Province,Costa Rica,9.9325427,-84.0795782,"May 23, 1968",Forward,7 and 17,5,0.2
Joel Campbell,"{'2014': ['1'], '2018': ['0'], '2022': ['0']}","2014,2018,2022",Costa Rica,San José,Costa Rica,9.923810592594176,-84.07671951293557,"June 26, 1992",Forward,9 and 12,10,0.1
Juan Cayasso,{'1990': ['1']},1990,Costa Rica,Limón,Costa Rica,10.082563932996072,-83.34259031563684,"June 24, 1961",Forward,14,4,0.25
